id,longitude,latitude,label,producing_place_label,description,stream_label,stream_color,icon_url,creation_datetime
1aa3e386-920e-4adc-b3ef-a85e54d33b54,3.24679339432262,43.3590538430536,BÉZ-521-V,BÉZ-521,"BÉZ-521 87 Rue de la Crouzette BEZIERS 34500, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
1ab884f7-a61d-4375-b943-26fcf27efa02,3.22250246349887,43.3615065184717,BÉZ-368-Bio2,BÉZ-368,"BÉZ-368 30 Rue Henri Becquerel BEZIERS 34500, 4000L Enterrée",Biodéchets,#fb7e12,ic_container_11,2025-05-05 15:38:10
1abec7fe-0c6d-4788-8820-f09bdc195bec,3.33300436506913,43.2689125697481,SÉR-4-OM2,SÉR-4,"SÉR-4 20 Orpellières Basses SERIGNAN 34410, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-20 13:23:02
1ac75d83-9fc5-479f-813c-8f84789884c5,3.25251820141824,43.3336752059127,BÉZ-18-CS2,BÉZ-18,"BÉZ-18 Square Marcel Cerdan BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
1b3cc892-74bb-441d-8c11-ea3ec716db0d,3.24829532213788,43.2879352940273,SAU-19-OM2,SAU-19,"SAU-19 116 Avenue des Grands Parcs SAUVIAN 34410, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-20 13:20:18
1b5c4b49-4b8e-47f7-9a9c-2d00387bd37d,3.25860885601228,43.2899744855367,SAU-12-OM,SAU-12,"SAU-12 27 Avenue du Onze Novembre 1918 SAUVIAN 34410, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-20 09:29:54
1b6b05ee-7983-4eb1-bbdd-f4d2d8a522d3,3.22803344785306,43.330841357314,BÉZ-219-V2,BÉZ-219,"BÉZ-219 420 Avenue Fernand Sastre BEZIERS 34500, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
1b9bcf9a-b1c0-44d6-867b-77a6fbc095b8,3.2863223556719,43.3299725040991,VIL-18-V,VIL-18,"VIL-18 Rond-point de la Montagnette VILLENEUVE LES BEZIERS 34420, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
1bab81fc-3f9f-4ed1-8873-c510a163514c,3.21007309090674,43.3523789654456,BÉZ-231-OM,BÉZ-231,"BÉZ-231 16 Rue de Saint-Geniès BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
1bcf52da-abd1-4b68-bb3f-edc6923d81ec,3.25647653367644,43.3414727481123,BÉZ-8-T2,BÉZ-8,"BÉZ-8 1 Rue du Professeur Louis Serre BEZIERS 34500, 4000L Semi-enterrée",Textile,#0e3056,ic_container_9,2025-05-05 15:38:10
1c072e4c-1716-44e8-9261-0d2df05d63f7,3.24724351455676,43.3334359175584,BÉZ-25-CS,BÉZ-25,"BÉZ-25 11 Rue d'Oran BEZIERS 34500, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
1c170475-f418-4c4b-89bd-5faa2e30b494,3.18379723009308,43.3422708398349,BÉZ-177-CS,BÉZ-177,"BÉZ-177 501 Rue des Réformés BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
1c1e3c91-ffb5-44ec-ac29-908ad8aba431,3.28213494296464,43.3598635215949,BÉZ-201-V2,BÉZ-201,"BÉZ-201 414 Chemin Rural 59 de Saint Jean de Libron à Béziers BEZIERS 34500, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-12-02 09:22:42
1c26060b-13b3-4891-a797-995cba4a800b,3.22864021727554,43.3582746300414,BÉZ-394-CS,BÉZ-394,"BÉZ-394 2 Rue Maurice Utrillo BEZIERS 34500, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
1c2937a6-0fb3-45ab-b87c-b4344a79fc40,3.20626506702064,43.3552876872217,BÉZ-129-Bio,BÉZ-129,"BÉZ-129 43 Avenue du Pech de la Galinière BEZIERS 34500, 4000L Semi-enterrée",Biodéchets,#fb7e12,ic_container_9,2025-05-05 15:38:10
1c3635ea-e87d-425a-8eb8-55b6aa7b1c43,3.25080342252938,43.3340235637083,BÉZ-20-OM,BÉZ-20,"BÉZ-20 25 Esplanade Rosa Parks BEZIERS 34500, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
1c3d471e-3937-4bcd-8314-d4df9177768b,3.20417967778167,43.3340141591042,BÉZ-466-OM2,BÉZ-466,"BÉZ-466 29 Rue des Ecluses BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
1c3d9828-9b23-487b-a2e1-38d2b5e158bd,3.21977818437815,43.3365141198066,BÉZ-119-T,BÉZ-119,"BÉZ-119 23 Boulevard de Verdun BEZIERS 34500, 4000L Aérienne",Textile,#0e3056,ic_container_ccsp_4,2025-05-05 15:38:10
1c739139-5f81-442e-9c66-dd02da568751,3.28641763060935,43.2457237957159,VAL-44-V,VAL-44,"VAL-44 2bis Rue de la Manade VALRAS PLAGE 34350, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
1c8ffa64-6514-437d-acb7-e3ae7ffe4d4b,3.23329179054467,43.3611513570031,BÉZ-252-Bio2,BÉZ-252,"BÉZ-252 42 Rue Jean François Millet BEZIERS 34500, 4000L Semi-enterrée",Biodéchets,#fb7e12,ic_container_9,2025-05-05 15:38:10
1caed96d-6e23-456c-81e9-212764a5a076,3.25319246940279,43.3322628381947,BÉZ-55-OM,BÉZ-55,"BÉZ-55 Rue des Christols BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
1d2f3739-5d44-40cc-a330-66b7ae7f30bc,3.24165049986883,43.3467230370344,BÉZ-90-OM,BÉZ-90,"BÉZ-90 17 Avenue de la Voie Domitienne BEZIERS 34500, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
1d3c7ee1-92af-458b-b782-396a15da0c7a,3.21758132740089,43.359092663055,BÉZ-339-V,BÉZ-339,"BÉZ-339 501 Rue des Dunes BEZIERS 34500, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
1d505152-1701-485d-b002-36c176c51153,3.20651486231783,43.3235937481406,BÉZ-323-V,BÉZ-323,"BÉZ-323 1543 Chemin Rural 156 de Bayssan à Béziers BEZIERS 34500, 4000L Enterrée",Verre,#41a111,ic_container_11,2025-05-05 15:38:10
1d96827b-5b3c-4dcf-9677-60e9abc638a1,3.21524612834844,43.3573572361612,BÉZ-343-Bio,BÉZ-343,"BÉZ-343 10 Rue de l'Aramon BEZIERS 34500, 4000L Semi-enterrée",Biodéchets,#fb7e12,ic_container_9,2025-05-05 15:38:10
1dd4083d-ce49-4d6b-864f-09f3b7ec2eee,3.1827721720383,43.3355273432212,BÉZ-463-CS,BÉZ-463,"BÉZ-463 282 Rue Antonio Machado BEZIERS 34500, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
1dee983d-4983-402d-bfcc-4f1e126bd665,3.2540523431183,43.3347936742947,BÉZ-56-V,BÉZ-56,"BÉZ-56 4 Rue Mathilde Bellaud Dessalles BEZIERS 34500, 4000L Enterrée",Verre,#41a111,ic_container_11,2025-05-05 15:38:10
1e1056dc-def6-4204-825e-630aa6b0e470,3.28818083357033,43.2535778129281,VAL-2-OM,VAL-2,"VAL-2 1 Rue du 18 Fevrier 1931 VALRAS PLAGE 34350, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-20 09:59:52
1e28e475-62b2-4b04-82e0-dc604ece2216,3.13145414729044,43.348078446217,BÉZ-473-Bio,BÉZ-473,"BÉZ-473 441 Rue de la Verrerie BEZIERS 34500, 4000L Enterrée",Biodéchets,#fb7e12,ic_container_11,2025-05-05 15:38:10
1e669d60-baeb-48ee-a14a-3f5af0ed4b65,3.25810624046996,43.3374864746085,BÉZ-104-CS,BÉZ-104,"BÉZ-104 19 Rue de Bastit BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
1e768480-b08c-4c1e-8ae7-25737a8d3157,3.18365462066125,43.3368539562611,BÉZ-248-CS,BÉZ-248,"BÉZ-248 1129 Rue Antonio Machado BEZIERS 34500, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
1e8b4a18-f022-4ed9-a621-3b4458c37577,3.2182345352537,43.3445647633835,BÉZ-310-V2,BÉZ-310,"BÉZ-310 35 Avenue du 22 Août 1944 BEZIERS 34500, 4000L Enterrée",Verre,#41a111,ic_container_11,2025-05-05 15:38:10
1e97da3f-539e-4ce1-b287-f3604dd8dda7,3.21331300846051,43.3419098153235,BÉZ-186-CS,BÉZ-186,"BÉZ-186 1 Avenue Alphonse Mas BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
1ec00a8a-c090-4476-893a-716e4f891802,3.22083225668415,43.3560279593365,BÉZ-379-CS,BÉZ-379,"BÉZ-379 85 Rue Edouard Branly BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
1f043ca3-0b0a-45b4-9967-013a10302b01,3.25861066663192,43.3311606167307,BÉZ-249-Bio,BÉZ-249,"BÉZ-249 Europole Jean Monnet BEZIERS 34500, 4000L Semi-enterrée",Biodéchets,#fb7e12,ic_container_9,2025-05-05 15:38:10
1f1501cf-adfb-4a1a-b468-fa509a164304,3.21612854112709,43.3578933940717,BÉZ-251-OM,BÉZ-251,"BÉZ-251 1 Rue de l'Orient BEZIERS 34500, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
1f37ac37-080a-4a99-bae8-a979f4c709ce,3.27921403914436,43.316244801494,VIL-31-V,VIL-31,"VIL-31 5 Rue Léon Lagarde VILLENEUVE LES BEZIERS 34420, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
1f4cd01b-7477-4ebd-a45f-8fb04c48937b,3.25177245581213,43.3488903232727,BÉZ-384-T,BÉZ-384,"BÉZ-384 53 Avenue de la Voie Domitienne BEZIERS 34500, 4000L Semi-enterrée",Textile,#0e3056,ic_container_9,2025-05-05 15:38:10
1f5058d8-7d13-4d9d-ab29-7bcd4791b512,3.21331300846051,43.3419098153235,BÉZ-186-Bio,BÉZ-186,"BÉZ-186 1 Avenue Alphonse Mas BEZIERS 34500, 4000L Aérienne",Biodéchets,#fb7e12,ic_container_ccsp_4,2025-05-05 15:38:10
1f554c23-0b02-42f4-95af-ec06527a3b03,3.22009982165977,43.3514390148283,BÉZ-103-OM,BÉZ-103,"BÉZ-103 1 Square Joseph Lazare BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
1facb700-a9cf-4ac8-8f80-4885fed5c7c0,3.2380351788612,43.3406600450224,BÉZ-490-V,BÉZ-490,"BÉZ-490 25 Rue Jean Rostand BEZIERS 34500, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
1fe4f4f1-6fb8-4ca1-8d19-65de38359bac,3.25512078519338,43.3354684961505,BÉZ-31-Bio,BÉZ-31,"BÉZ-31 454 Avenue Armand Vaquerin BEZIERS 34500, 4000L Enterrée",Biodéchets,#fb7e12,ic_container_11,2025-05-05 15:38:10
20047765-ed57-42ee-ae11-32331939d9d7,3.27899102532934,43.2396563742271,VAL-17-CS,VAL-17,"VAL-17 12 Avenue des Elysees VALRAS PLAGE 34350, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
202b7983-e09a-430d-86c2-8e4f59ae593d,3.28818083357033,43.2535778129281,VAL-2-CS,VAL-2,"VAL-2 1 Rue du 18 Fevrier 1931 VALRAS PLAGE 34350, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
202d3b7b-107f-4107-a748-e8362bcbf7fa,3.28175353848861,43.2435562140451,VAL-22-T,VAL-22,"VAL-22 6 Cami Founjut VALRAS PLAGE 34350, 4000L Aérienne",Textile,#0e3056,ic_container_ccsp_4,2025-05-05 15:38:10
20306285-ea73-4a29-b62e-10c559250ec0,3.21624486981276,43.3617571005311,BÉZ-358-V,BÉZ-358,"BÉZ-358 17 Rue de la Rose des Sables BEZIERS 34500, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
20313e83-1bc7-4c58-b0f8-4f284cc53126,3.22148415942132,43.3476774587563,BÉZ-291-CS,BÉZ-291,"BÉZ-291 53 Avenue Jean Moulin BEZIERS 34500, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
204f8483-9dc6-4189-9461-2fca057de99c,3.23324444193072,43.3515267508902,BÉZ-279-OM2,BÉZ-279,"BÉZ-279 3 Square Jean Biscaye BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
206c6995-1d32-43de-a603-9abfbb80b2e5,3.21265474541818,43.3360417991683,BÉZ-80-T,BÉZ-80,"BÉZ-80 6 Quai du Commandant Jacques Yves Cousteau BEZIERS 34500, 4000L Semi-enterrée",Textile,#0e3056,ic_container_9,2025-05-05 15:38:10
208044bd-ad75-4a02-a082-2a910c562f0e,3.25234887641384,43.3385290529789,BÉZ-238-Bio,BÉZ-238,"BÉZ-238 2 Impasse de l'Origan BEZIERS 34500, 4000L Enterrée",Biodéchets,#fb7e12,ic_container_11,2025-05-05 15:38:10
20820a00-0a28-47d3-ad6c-68a7a1d66a06,3.23779032523617,43.3546059737294,BÉZ-283-Bio,BÉZ-283,"BÉZ-283 36 Rue du Comtat Venaissin BEZIERS 34500, 4000L Semi-enterrée",Biodéchets,#fb7e12,ic_container_9,2025-05-05 15:38:10
2087e636-26c6-4376-8c67-aa7003ad8292,3.24245753030225,43.3418183125341,BÉZ-496-OM,BÉZ-496,"BÉZ-496 1 Rue Louis Armand BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
209d4b10-241c-4778-b368-ababfcacb500,3.29209525188075,43.2480468837564,VAL-34-OM,VAL-34,"VAL-34 2 Impasse Gambetta VALRAS PLAGE 34350, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
20a63766-a8c0-4f77-be7d-20f42a5bc4b3,3.27109580035011,43.243835115883,SÉR-50-V,SÉR-50,"SÉR-50 24 Chemin du Falgairas SERIGNAN 34410, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
20ab0a02-a2be-4e87-8d91-6d6bd823fe22,3.2776625201196,43.2841564898328,SÉR-19-CS,SÉR-19,"SÉR-19 22 Rue Hérail SERIGNAN 34410, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
20bead45-fa1f-4fce-ae27-c30116e52477,3.18703432983098,43.3416833094431,BÉZ-317-OM2,BÉZ-317,"BÉZ-317 60 Rue des Réformés BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
20e9a7ea-71a8-43d7-a521-2d1fe87424da,3.24516660902038,43.291072597705,SAU-32-OM,SAU-32,"SAU-32 41 Avenue de Font Vive SAUVIAN 34410, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-20 14:36:19
20fab003-756f-49c9-9803-d0fe12944920,3.28952714611282,43.3283466842885,VIL-3-V,VIL-3,"VIL-3 18 Avenue des Colombes VILLENEUVE LES BEZIERS 34420, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
2100b389-7904-49a3-acde-9d2d0b4fbe5d,3.25858681632616,43.3284018395168,BÉZ-3-CS,BÉZ-3,"BÉZ-3 5bis Rue André Blondel BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
2102e16d-1033-4ed1-8b39-76fdc7bd26cc,3.22555357240385,43.3457985996055,BÉZ-370-V,BÉZ-370,"BÉZ-370 18 Avenue Enseigne Albertini BEZIERS 34500, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
21076722-031b-4c3f-8ff1-c9bd00615b29,3.22663582032015,43.3624140295277,BÉZ-66-CS,BÉZ-66,"BÉZ-66 141 Allée Eugène Henri Gravelotte BEZIERS 34500, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
212944c2-dfb4-404f-87cd-3db28b0135d2,3.19099801891275,43.3370659304172,BÉZ-537-CS,BÉZ-537,"BÉZ-537 364 Chemin Rural 123 de Lirou à Fonséranes BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
214174ef-1667-426e-826d-5ee3f32c07d4,3.27921403914436,43.316244801494,VIL-12-Bio,VIL-12,"VIL-12 5 Rue Léon Lagarde VILLENEUVE LES BEZIERS 34420, 4000L Enterrée",Biodéchets,#fb7e12,ic_container_11,2025-05-05 15:38:10
215c3171-4eca-43f1-bee1-0955b814799a,3.21651414218228,43.3545373247852,BÉZ-342-OM,BÉZ-342,"BÉZ-342 25 Rue de la Renardière BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
21a18943-5730-45ec-b39e-0eb39e146c9f,3.26930270368883,43.2361142847832,SÉR-30-T,SÉR-30,"SÉR-30 4 Impasse Claudie SERIGNAN 34410, 4000L Aérienne",Textile,#0e3056,ic_container_ccsp_4,2025-05-05 15:38:10
221c3d82-cf5c-4003-94c6-65036ea00dfb,3.24933453218582,43.3496237555816,BÉZ-330-OM2,BÉZ-330,"BÉZ-330 501 Rue Fernand Arvieu BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
221cbbf8-3078-4a75-958c-7e8e64ad4231,3.24588422867535,43.3415575970527,BÉZ-483-CS,BÉZ-483,"BÉZ-483 24 Impasse Alfred Nobel BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
22367ee0-51a9-46d4-96a3-ee9a8708fdcd,3.26438857752221,43.3351237916457,BÉZ-1-OM2,BÉZ-1,"BÉZ-1 280 Avenue des Olympiades BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
2248e0ae-11bc-4bc3-8228-523bc5f2cc8e,3.2355570693481,43.3459024864288,BÉZ-85-CS,BÉZ-85,"BÉZ-85 2 Rue Azalaïs de Portiragnes BEZIERS 34500, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
224fec09-b27d-4af0-897e-b89d770af065,3.28003137662734,43.3270430530946,VIL-39-OM2,VIL-39,"VIL-39 36 Rue des Gloriettes VILLENEUVE LES BEZIERS 34420, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
227ae410-071d-4979-97e7-64a624b70b98,3.25951238607532,43.2651263187709,SAU-18-OM2,SAU-18,"SAU-18 6382f Chemin Rural 5 de Vistoule à Sérignan SAUVIAN 34410, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-20 10:03:07
228085e3-a964-4dd3-8c82-6ccfd4295075,3.28362264398842,43.3269564393898,VIL-25-CS,VIL-25,"VIL-25 25 Rue Henri Saurel VILLENEUVE LES BEZIERS 34420, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
22823851-28a3-4fef-b3fe-e0c1cbc620cd,3.22540869557323,43.365177197538,BÉZ-529-CS,BÉZ-529,"BÉZ-529 63 Rue Jean Despeaux BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
229dac51-24cd-4b0d-af26-b2f114652e6f,3.29601498535288,43.2513074026069,VAL-5-T,VAL-5,"VAL-5 6 Rue du Docteur Blanchon VALRAS PLAGE 34350, 4000L Aérienne",Textile,#0e3056,ic_container_ccsp_4,2025-05-05 15:38:10
22b40830-17d9-4221-9a9b-70ccacc85693,3.21621932790456,43.3387694925717,BÉZ-217-CS2,BÉZ-217,"BÉZ-217 4 Rue de l'Hortet BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
22b8dc24-6d2f-4e18-964e-55cd76467f1f,3.22240282119632,43.3528320437127,BÉZ-345-OM,BÉZ-345,"BÉZ-345 9 Rue de Jussieu BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
22c198c4-1e5a-4983-b3de-9a037fcd640b,3.28600108446889,43.2491923195619,VAL-14-OM,VAL-14,"VAL-14 2bis Cami de Canto Rano VALRAS PLAGE 34350, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
22f7aace-b363-4043-938f-12320f7adbd1,3.21715536547532,43.3614703946179,BÉZ-44-OM2,BÉZ-44,"BÉZ-44 138 Chemin de l'Oasis BEZIERS 34500, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
22fc2518-d2e0-43d0-bdb6-5567bad31dc8,3.185886450429,43.3288545831015,BÉZ-158-CS,BÉZ-158,"BÉZ-158 1111 Voie Communale 9 de Béziers à Colombiers BEZIERS 34500, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
231ea2ab-47c6-4e56-a598-594777d68c7d,3.21794792590797,43.3560333386889,BÉZ-117-T,BÉZ-117,"BÉZ-117 34 Rue des Vendanges BEZIERS 34500, 4000L Enterrée",Textile,#0e3056,ic_container_11,2025-05-05 15:38:10
23201b90-af4e-441a-8b52-f794804284d7,3.23931835942561,43.3522201199718,BÉZ-364-CS,BÉZ-364,"BÉZ-364 9 Boulevard Président Kennedy BEZIERS 34500, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
23258a81-38d9-4523-ba8f-07dc7a9942e3,3.24901609952971,43.3390916182413,BÉZ-481-V2,BÉZ-481,"BÉZ-481 30 Avenue de la Pléiade BEZIERS 34500, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
23341734-bb8e-4baa-b4ec-bb84072fc01c,3.28247798711251,43.3223177077065,VIL-4-V,VIL-4,"VIL-4 1 Rue du Ponant VILLENEUVE LES BEZIERS 34420, 4000L Enterrée",Verre,#41a111,ic_container_11,2025-05-05 15:38:10
233a2414-deb5-4d04-841e-ffa26a6a9952,3.25234938459588,43.3372270059931,BÉZ-33-CS,BÉZ-33,"BÉZ-33 8 Rue Jacques Balmat BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
23452210-133b-46f6-8648-c2ac2022c936,3.28213494296464,43.3598635215949,BÉZ-201-V3,BÉZ-201,"BÉZ-201 414 Chemin Rural 59 de Saint Jean de Libron à Béziers BEZIERS 34500, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-12-02 09:22:42
2381b9a8-129d-4c36-b18f-7ab02c2ce85b,3.25268970209835,43.3350910495579,BÉZ-61-OM,BÉZ-61,"BÉZ-61 3 Square Lucien Gaudin BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
23cebdcd-f301-421b-83a3-2d6e7fbff878,3.24814200096314,43.2990961452898,SAU-1-OM,SAU-1,"SAU-1 17 Rue des Entrepreneurs SAUVIAN 34410, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-20 13:22:21
244b49d3-599f-40a1-97f9-ff6d207412bc,3.22291108934201,43.3455042240284,BÉZ-438-Bio,BÉZ-438,"BÉZ-438 11 Boulevard Bertrand Duguesclin BEZIERS 34500, 4000L Aérienne",Biodéchets,#fb7e12,ic_container_ccsp_4,2025-05-05 15:38:10
245b3dba-d722-4e3d-ad88-0e7051070e96,3.22254536786769,43.338107248275,BÉZ-549-OM2,BÉZ-549,"BÉZ-549 26bis Avenue Président Wilson BEZIERS 34500, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
247c7ab9-896e-433d-ac56-8538fae5dd39,3.23764583245207,43.3579819355938,BÉZ-403-CS,BÉZ-403,"BÉZ-403 37 Boulevard du Languedoc BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
24a1109f-58d7-408f-b3ec-e6713132f5fd,3.24302567839427,43.344502118531,BÉZ-240-OM,BÉZ-240,"BÉZ-240 30 Rue Robert Rivetti BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
24d581f0-9754-468e-a010-49777f50ee2d,3.23765803158478,43.3588212187913,BÉZ-152-OM2,BÉZ-152,"BÉZ-152 71 Rue de Rocagel BEZIERS 34500, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
24fe1428-3fd7-4aed-b12e-1d001cffd224,3.22889734003553,43.3428646230096,BÉZ-412-T,BÉZ-412,"BÉZ-412 2 Avenue Jean Constans BEZIERS 34500, 4000L Aérienne",Textile,#0e3056,ic_container_ccsp_4,2025-05-05 15:38:10
2537efb5-a24b-4664-a5ae-a7a928daf846,3.24804707194361,43.3518940310709,BÉZ-331-CS,BÉZ-331,"BÉZ-331 239 Rue Fernand Arvieu BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
25419878-592f-44f6-bd3f-5fdf18695598,3.24807902838842,43.3573713329576,BÉZ-208-CS2,BÉZ-208,"BÉZ-208 12 Rue Henri Barbusse BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
254bc68b-5b4b-42a7-9e3b-f9582ed2021c,3.23742395746104,43.3501015737621,BÉZ-302-Bio,BÉZ-302,"BÉZ-302 41 Avenue Auguste Albertini BEZIERS 34500, 4000L Enterrée",Biodéchets,#fb7e12,ic_container_11,2025-05-05 15:38:10
256e1cb2-4c81-4223-93d9-930347c23fbe,3.23304649807754,43.3618854831325,BÉZ-530-CS2,BÉZ-530,"BÉZ-530 545 Boulevard Ernest Hemingway BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
2586bfbe-e490-4c26-9625-beae028754bc,3.2362062255283,43.354288083298,BÉZ-433-CS,BÉZ-433,"BÉZ-433 106 Avenue Jean Moulin BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
25a2f88d-0b2e-4c2f-9ff2-b0a95050fae7,3.24088470283281,43.3626530206649,BÉZ-273-CS,BÉZ-273,"BÉZ-273 129 Rue de Minerve BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
